Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.82,-0.1,-1.01%,109328908,United States,2019,6746,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$21.77,1.09,5.27%,362566484,United States,,36227,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$25.74,0.76,3.04%,556721013,Australia,,72515,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.34,0.04,0.39%,266255000,United States,2020,30379,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$52.42,1.11,2.16%,2841465415,United States,1995,390784,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$57.12,3.4,6.33%,3459934558,United States,2015,451798,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$35.63,-0.94,-2.57%,258047817,United States,1993,75752,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$29.19,-1.36,-4.45%,7600760748,United States,,1260380,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.78,-0.13,-2.65%,57139785,United States,,906078,Technology,Professional Services
RDCM,Radcom Ltd. Ordinary Shares,$10.76,-0.25,-2.27%,150033739,Israel,1997,71859,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$96.59,10.29,11.92%,9885408022,United States,2017,2485977,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$10.91,0.61,5.92%,453713319,Israel,,494811,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.74,0.1,1.51%,146589588,United States,,34013,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.00,0,0.00%,478482334,United States,,16,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$18.44,0.71,4.01%,952169666,United States,,158793,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$18.69,0.27,1.47%,869970663,United States,2014,260357,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$25.91,-0.03,-0.12%,314807407,United States,,89604,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.35,0.25,0.92%,1262480868,Israel,1999,216002,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$28.22,0.47,1.69%,2499654426,United States,2019,1693593,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.965,0.005,0.08%,336295730,China,2017,12779,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.27,-0.02,-1.55%,106047027,United States,,691633,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$5.03,-0.34,-6.33%,158826204,United States,,343977,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$52.80,-0.69,-1.29%,8959110970,United States,1993,1145141,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$96.95,3.44,3.68%,3813307107,United States,2012,964459,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$470.37,-6.66,-1.40%,50391631333,United States,1991,1129246,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$16.95,0.41,2.48%,675357597,United States,,1259282,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.35,0.17,4.07%,1551830084,United States,,166701,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.77,0.21,3.20%,89415818,United States,1983,1154449,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$4.56,0.31,7.29%,107819517,United States,2014,438729,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$37.92,1.65,4.55%,1763032269,United States,2018,194487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$6.68,0.44,7.05%,361896796,United States,2014,2097785,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$125.28,4.45,3.68%,4524581285,United States,2016,199045,Health Care,Major Pharmaceuticals
REYN,Reynolds Consumer Products Inc. Common Stock,$29.33,-0.63,-2.10%,6150515665,United States,2020,426843,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$6.05,0.05,0.83%,59581888,United States,,51707,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.99,-0.36,-1.54%,188872943,United States,,29977,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$214.35,-1.27,-0.59%,11728644895,United States,1986,341463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.82,-0.4,-0.37%,7073692399,United States,,958335,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.85,0.05,2.78%,123766780,United States,2012,3495881,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$43.22,0.94,2.22%,1828527903,United States,2015,257789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.34,0.05,0.41%,401152484,United States,,195357,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.20,0.03,2.56%,50367113,United States,,470843,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$60.94,3.33,5.78%,548454515,United States,1995,116661,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$24.76,0.21,0.86%,4084135333,United States,2019,5575110,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.66,-0.1,-2.10%,787453482,United States,2000,6221717,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$56.45,3.75,7.12%,1515378799,United States,,262981,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$71.33,9.3,14.99%,4816908266,United States,,74785893,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.52,0.16,1.71%,88597328,United States,,1570,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.67,0.3,8.90%,78272457,United States,2015,1759140,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$43.61,0.45,1.04%,3924236038,United States,2020,554649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$37.35,2.2,6.26%,606620996,United States,,61752,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.00,0.25,1.96%,170991522,United States,2019,17663,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$43.365,-0.305,-0.70%,97208415,United States,,19735,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$22.06,0.19,0.87%,2492780000,United States,1997,1020215,Technology,Semiconductors
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.58,0.05,0.43%,499387500,United States,2021,309891,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$8.355,0.245,3.02%,637361175,United States,2015,197392,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$38.63,1.31,3.51%,1212813612,United States,,56738,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.53,0.03,0.24%,127831173,United States,,31246,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.63,0.02,1.24%,152524259,United States,1998,1959352,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$25.87,3.63,16.32%,970813944,United States,2020,2039318,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.99,-0.11,-0.55%,110415205,United States,2016,10084,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$10.31,-0.21,-2.00%,216624534,United States,2010,289886,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$24.31,-0.4,-1.62%,875520201,United Kingdom,2020,42082,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$39.44,0.55,1.41%,2216547207,United States,,239566,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$3.55,0.25,7.58%,135879310,United States,1997,925548,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$27.39,0.49,1.82%,1418575896,United States,2018,272140,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$11.48,0.18,1.59%,168182000,United States,2021,164670,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$26.85,0.35,1.32%,263881800,United States,2020,151082,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$96.79,1.57,1.65%,3147817737,United States,1993,101954,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.765,0.205,1.32%,1860351269,United States,,675238,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$467.31,14.32,3.16%,59316346180,United States,2017,7678055,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$190.08,5.88,3.19%,4778541821,United States,2005,104079,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$17.81,-0.55,-3.00%,4466721748,United States,2020,2137270,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$118.95,-1.26,-1.05%,42401285983,United States,1985,1755471,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.02,0.06,0.07%,8881269728,United States,2010,2348518,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$24.22,0.34,1.42%,1939362901,United States,2018,996111,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$83.13,0.65,0.79%,4309370916,United States,2015,585004,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.51,1.02,2.19%,29705171404,United States,2020,1440970,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.51,0.52,1.63%,1195230573,Canada,2020,132631,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$51.00,2.47,5.09%,373591983,United States,2019,18820,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$29.35,0.7,2.44%,456153327,United States,2002,280781,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$29.20,0.54,1.88%,3425239015,United States,2016,509816,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.41,0.01,0.42%,63329206,United States,,117155,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$15.75,-0.19,-1.19%,452812500,United States,2021,74711,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.25,0.16,1.59%,1556173337,United States,2019,90308,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$12.64,0.77,6.49%,1022878665,United States,2018,380633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.40,0.02,0.59%,281027082,China,2019,17097,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$68.50,1.41,2.10%,13530835414,United States,2015,6912991,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.19,1.65,4.17%,2264388657,United States,,282403,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$38.59,2.06,5.64%,2121455651,United States,,19894,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.67,0.15,0.73%,721377770,United States,2005,750165,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$44.74,0.2,0.45%,3268116337,United States,2020,476316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$28.00,-0.19,-0.67%,1863376872,United States,2014,532024,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$5.73,0.03,0.53%,128038197,United States,,37026,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$4.12,0.52,14.44%,101999767,Israel,2014,3475144,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$20.93,-4.03,-16.15%,4247944637,United States,2020,10317553,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.14,1.64,1.59%,23708376602,Ireland,1997,634663,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$27.22,-0.55,-1.98%,1340201280,United States,2017,687731,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$12.00,-0.4,-3.23%,100227324,United States,,7683,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$14.75,2.03,15.96%,4680130750,United States,2014,22742449,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$153.44,1.26,0.83%,3425645434,United States,1987,119842,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.50,-1.08,-1.37%,1154261595,United States,2002,108509,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$82.33,3.86,4.92%,4798697577,United States,2014,470782,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$212.51,6.24,3.03%,5558458312,United States,,285138,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$11.60,0.1,0.87%,250125000,United States,2020,501972,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$40.18,0.07,0.18%,114243473,United States,,20968,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.90,0.04,1.40%,77381753,United States,1999,427170,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.03,0.23,1.67%,201643902,United States,2013,26139,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$35.33,0.13,0.37%,6618714286,United States,2021,496855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$34.80,-0.07,-0.20%,2259444601,United States,1993,998002,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.60,0.01,0.28%,126285642,United States,,81039,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$36.99,1.2,3.35%,1740630181,United States,,124316,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.55,-0.27,-1.18%,2190225125,United States,,706659,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$55.76,4.76,9.33%,2176608663,United States,,5852370,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$261.77,-1.03,-0.39%,29067726110,United States,1999,873304,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.44,-0.05,-1.43%,231318576,United States,2015,804054,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.78,1.27,3.79%,1921351540,United States,,152833,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$19.11,0.7,3.80%,140766190,United States,,11246,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.05,0.23,0.70%,2445058169,United States,1995,444076,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$13.48,0.28,2.12%,1337751372,Greece,,965939,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$220.84,10.53,5.01%,11830251058,United States,2004,793847,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.87,0.36,2.06%,3697809168,United States,,1411822,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.14,0.47,1.40%,1129082211,United States,,124535,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.89,0.09,1.88%,244411300,United States,2017,24385,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$51.34,2.94,6.07%,1786206340,United States,2020,132108,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$103.37,-1.6,-1.52%,1.21698E+11,United States,1992,4128865,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$28.21,0.55,1.99%,967636598,United States,1992,265375,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$35.76,2.39,7.16%,981744598,United States,1993,305143,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$12.22,-1.57,-11.39%,74299372,United States,,1845114,Technology,Computer Manufacturing
SCOR,comScore Inc. Common Stock,$3.76,0.05,1.35%,274248933,United States,2018,497024,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.48,0.09,1.22%,204353293,United States,2017,32434,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$21.45,0.93,4.53%,490286404,United States,2019,818026,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$10.67,0.52,5.12%,155542960,United States,2020,259362,Health Care,Major Pharmaceuticals
SCSC,ScanSource Inc. Common Stock,$28.37,0.31,1.11%,722066601,United States,,169837,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$47.46,-0.15,-0.32%,669355432,United States,1993,76573,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$15.80,0.06,0.38%,1299356308,United States,2016,34099,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.81,0.31,3.65%,169857848,United States,2014,487934,Health Care,Major Pharmaceuticals
SDC,SmileDirectClub Inc. Class A Common Stock,$11.90,0.02,0.17%,4594103397,United States,2019,4044068,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$105.03,3.94,3.90%,7298232319,United States,2020,572901,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$4.73,0.13,2.83%,111249600,China,2021,139130,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.35,0.02,1.50%,50813060,United States,1996,1160932,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$3.05,0.1,3.39%,215490314,China,2017,215523,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$321.99,5.9,1.87%,16489559330,Israel,2015,931386,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$25.56,0.56,2.24%,128099665,China,,371412,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$3.76,0.23,6.52%,270969585,United States,,2700547,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$61.76,0.11,0.18%,3761866510,United States,2020,253661,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$58.02,0.64,1.12%,8319835920,United States,1981,365355,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.69,-0.07,-1.47%,506662159,United States,2016,1632572,Health Care,Major Pharmaceuticals
SENEA,Seneca Foods Corp. Class A Common Stock,$52.19,0.63,1.22%,473268732,United States,,31048,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.84,0.84,1.68%,461026678,United States,,196,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$3.17,0.16,5.32%,410006586,United States,2014,10159850,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$33.65,-0.015,-0.05%,87254450,United States,,1474,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$46.99,1.27,2.78%,2534816859,United States,2014,203313,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$79.62,2.83,3.69%,8349079159,United States,2017,2201470,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.88,0.195,0.90%,2580752039,United States,2013,3824853,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$28.13,0.68,2.48%,3040224632,United States,,391038,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$42.84,0.94,2.24%,331478527,United States,,12880,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$10.62,0.31,3.01%,891072927,United States,2019,1220980,Consumer Durables,Automotive Aftermarket
SG,Sirius International Insurance Group Ltd. Common Share,$12.49,-0.01,-0.08%,1440088769,Bermuda,,850,Finance,Property-Casualty Insurers
SGA,Saga Communications Inc. Class A Common Stock (FL),$19.80,0.5,2.59%,118657658,United States,,19583,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.31,0.03,0.29%,185257813,United States,2020,4463,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$6.22,0.1,1.63%,54849758,United States,2017,845172,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.13,-0.19,-0.75%,387882731,United States,,23196,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$157.75,-0.87,-0.55%,28578691357,United States,2001,1140565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.50,1.42,2.95%,1171792116,United States,2017,260301,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$13.21,-0.21,-1.57%,1868440603,United States,2000,1308876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$47.23,2.02,4.47%,4494868568,United States,,347953,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.60,0.52,25.00%,261556482,China,2010,1984510,Technology,Radio And Television Broadcasting And Communications Equipment
SGRY,Surgery Partners Inc. Common Stock,$39.20,2.25,6.09%,2328350875,United States,2015,418455,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$35.65,-1.63,-4.37%,1113715661,United States,2020,72405,Health Care,Major Pharmaceuticals
SHBI,Shore Bancshares Inc Common Stock,$14.48,0.16,1.12%,170617840,United States,,17638,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$27.99,-0.07,-0.25%,7765314822,United States,2020,189723,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$43.46,-0.29,-0.66%,2166583609,United States,,865884,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.62,0.12,8.00%,110670276,Greece,,21422228,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$40.17,2.02,5.30%,6692095361,United States,2021,1779427,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$36.47,0.51,1.42%,3034000460,United States,1993,451407,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$25.33,-0.46,-1.78%,319067851,United States,,135064,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$33.07,0.95,2.96%,1175653613,United States,,180428,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.66,1.03,3.36%,1024544163,United States,2018,240332,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$9.19,0.19,2.11%,233132205,United States,,155439,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$5.60,-0.01,-0.18%,173340776,United States,,247952,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$8.59,0.36,4.37%,479878203,United States,2014,986486,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.93,0.41,11.65%,704347361,India,,2739380,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.37,0,0.00%,493034847,United States,,184691,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$67.17,0.13,0.19%,4022286635,United States,,157705,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$51.69,0,0.00%,370913690,Israel,,88205,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$55.70,-0.07,-0.13%,1891513181,United States,2019,257141,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$61.68,1.74,2.90%,2167828163,Taiwan,2005,625321,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.36,0.05,0.12%,2590054446,China,,276569,Technology,Computer Software: Prepackaged Software
SINO,Sino-Global Shipping America Ltd. Common Stock,$10.50,1.95,22.81%,139747062,United States,,7734447,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$2.81,0.37,15.16%,71798476,United States,2014,2764804,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$3.15,-0.04,-1.25%,185064425,United Kingdom,,2314259,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.01,-0.01,-0.17%,24881273471,United States,,18379020,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$123.81,-0.85,-0.68%,2123375919,United States,2019,864466,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$540.40,18.16,3.48%,28040525405,United States,,284912,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.95,0.15,1.53%,269021155,China,2019,3104,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$53.73,1.99,3.85%,2694031442,United States,1986,446233,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$162.84,15.38,10.43%,7152772403,United States,2000,947835,Technology,Semiconductors
SLCT,Select Bancorp Inc. Common Stock,$10.14,0.14,1.40%,177522024,United States,,20457,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$7.01,0.04,0.57%,594263364,United States,2018,252876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$3.96,0.21,5.60%,59536422,United States,2019,334160,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$10.00,0.09,0.91%,230007820,Israel,2018,10158,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$38.68,0.11,0.29%,4277507249,United States,1997,468457,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.055,0.065,0.43%,5649205305,United States,,7383030,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$27.20,-0.73,-2.61%,810549474,United Kingdom,,11578,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$3.03,0.09,3.06%,241235547,United States,2014,220574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$75.86,-0.22,-0.29%,1514519032,United States,,102369,Technology,EDP Services
SLRC,Solar Capital Ltd. Common Stock,$19.01,-0.05,-0.26%,803378302,United States,2010,90512,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.39,0.06,2.58%,56902425,United States,2015,1380194,Health Care,Major Pharmaceuticals
